Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2003-01-28,1.19,,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4.0,4.96,5.164900343642612,1043711999999,
2003-01-29,1.18,,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,5.164309278350515,1043798399999,
2003-01-30,1.17,,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4.0,4.96,5.163718213058419,1043884799999,
2003-01-31,1.17,,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.163127147766323,1043971199999,
2003-02-01,1.1666666666666663,,1.18,1.1966666666666663,1.32,1.72,2.1633333333333336,3.03,3.56,4.003333333333333,4.93,5.162536082474227,1044057599999,
2003-02-02,1.163333333333333,,1.18,1.2033333333333334,1.33,1.72,2.1666666666666665,3.04,3.57,4.006666666666667,4.93,5.161945017182131,1044143999999,
2003-02-03,1.16,,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,5.161353951890034,1044230399999,
2003-02-04,1.18,,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,5.160762886597938,1044316799999,
2003-02-05,1.18,,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,5.160171821305842,1044403199999,
2003-02-06,1.17,,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,5.159580756013746,1044489599999,
2003-02-07,1.17,,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,5.15898969072165,1044575999999,
2003-02-08,1.17,,1.17,1.1866666666666663,1.2966666666666666,1.6466666666666665,2.0966666666666667,2.99,3.53,3.97,4.9,5.1583986254295535,1044662399999,
2003-02-09,1.17,,1.17,1.1933333333333334,1.3133333333333337,1.663333333333333,2.1133333333333333,3.01,3.55,3.98,4.92,5.157807560137457,1044748799999,
2003-02-10,1.17,,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,5.157216494845361,1044835199999,
2003-02-11,1.19,,1.18,1.19,1.3,1.65,2.1,3.0,3.55,3.98,4.93,5.156625429553265,1044921599999,
2003-02-12,1.18,,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,5.156034364261169,1045007999999,
2003-02-13,1.18,,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,5.155443298969073,1045094399999,
2003-02-14,1.19,,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,5.154852233676976,1045180799999,
2003-02-15,1.19,,1.1825,1.1925,1.3025,1.63,2.0575,2.9125,3.48,3.9475,4.9350000000000005,5.154261168384879,1045267199999,
2003-02-16,1.19,,1.185,1.1949999999999998,1.3050000000000002,1.64,2.065,2.915,3.48,3.945,4.93,5.153670103092783,1045353599999,
2003-02-17,1.19,,1.1875,1.1975,1.3075,1.65,2.0725,2.9175,3.48,3.9425,4.925,5.153079037800687,1045439999999,
2003-02-18,1.19,,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,5.152487972508591,1045526399999,
2003-02-19,1.19,,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,5.151896907216495,1045612799999,
2003-02-20,1.19,,1.19,1.2,1.29,1.59,2.0,2.82,3.38,3.85,4.84,5.151305841924398,1045699199999,
2003-02-21,1.2,,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,5.150714776632302,1045785599999,
2003-02-22,1.2033333333333334,,1.1966666666666663,1.2033333333333334,1.3,1.62,2.026666666666667,2.8466666666666667,3.4066666666666667,3.8866666666666654,4.87,5.150123711340206,1045871999999,
2003-02-23,1.2066666666666666,,1.2033333333333334,1.2066666666666666,1.29,1.61,2.013333333333333,2.833333333333333,3.393333333333333,3.873333333333333,4.859999999999999,5.14953264604811,1045958399999,
2003-02-24,1.21,,1.21,1.21,1.28,1.6,2.0,2.82,3.38,3.86,4.85,5.148941580756014,1046044799999,
2003-02-25,1.25,,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,5.1483505154639175,1046131199999,
2003-02-26,1.26,,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,5.147759450171821,1046217599999,
2003-02-27,1.24,,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,5.147168384879725,1046303999999,
2003-02-28,1.21,,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,5.146577319587629,1046390399999,
2003-03-01,1.2066666666666666,,1.2,1.1966666666666663,1.2466666666666666,1.5266666666666666,1.903333333333333,2.68,3.23,3.7,4.696666666666667,5.145986254295533,1046476799999,
2003-03-02,1.2033333333333334,,1.2,1.2033333333333334,1.2533333333333334,1.5233333333333334,1.8966666666666665,2.67,3.22,3.69,4.693333333333333,5.145395189003437,1046563199999,
2003-03-03,1.2,,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,5.14480412371134,1046649599999,
2003-03-04,1.23,,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,5.144213058419244,1046735999999,
2003-03-05,1.21,,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,5.143621993127148,1046822399999,
2003-03-06,1.2,,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,5.143030927835052,1046908799999,
2003-03-07,1.16,,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,5.142439862542956,1046995199999,
2003-03-08,1.15,,1.106666666666667,1.0933333333333335,1.13,1.3766666666666667,1.7566666666666666,2.543333333333333,3.12,3.616666666666666,4.66,5.14184879725086,1047081599999,
2003-03-09,1.14,,1.0933333333333335,1.0766666666666669,1.11,1.3633333333333333,1.7433333333333334,2.5266666666666664,3.1,3.603333333333333,4.65,5.141257731958763,1047167999999,
2003-03-10,1.13,,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,5.140666666666666,1047254399999,
2003-03-11,1.15,,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,5.14007560137457,1047340799999,
2003-03-12,1.15,,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,5.139484536082474,1047427199999,
2003-03-13,1.15,,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,5.138893470790378,1047513599999,
2003-03-14,1.14,,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,5.1383024054982815,1047599999999,
2003-03-15,1.1466666666666665,,1.1366666666666665,1.143333333333333,1.2266666666666666,1.5833333333333333,1.9766666666666663,2.7533333333333334,3.303333333333333,3.753333333333333,4.760000000000001,5.137711340206185,1047686399999,
2003-03-16,1.153333333333333,,1.143333333333333,1.1466666666666665,1.2333333333333334,1.606666666666667,2.003333333333333,2.786666666666666,3.336666666666667,3.786666666666666,4.79,5.137120274914089,1047772799999,
2003-03-17,1.16,,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,5.136529209621993,1047859199999,
2003-03-18,1.19,,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,5.135938144329897,1047945599999,
2003-03-19,1.19,,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,5.135347079037801,1048031999999,
2003-03-20,1.19,,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,5.1347560137457045,1048118399999,
2003-03-21,1.18,,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,5.134164948453608,1048204799999,
2003-03-22,1.18,,1.1766666666666663,1.1966666666666663,1.346666666666667,1.77,2.2133333333333334,3.0733333333333333,3.63,4.066666666666666,5.043333333333333,5.133573883161512,1048291199999,
2003-03-23,1.18,,1.1733333333333331,1.1933333333333334,1.3333333333333337,1.74,2.1766666666666667,3.026666666666667,3.59,4.023333333333333,5.006666666666667,5.132982817869416,1048377599999,
2003-03-24,1.18,,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,5.13239175257732,1048463999999,
2003-03-25,1.21,,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,5.131800687285224,1048550399999,
2003-03-26,1.19,,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,5.131209621993127,1048636799999,
2003-03-27,1.18,,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,5.130618556701031,1048723199999,
2003-03-28,1.15,,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,5.130027491408935,1048809599999,
2003-03-29,1.153333333333333,,1.14,1.143333333333333,1.21,1.5433333333333334,1.97,2.833333333333333,3.416666666666667,3.89,4.9,5.129436426116839,1048895999999,
2003-03-30,1.1566666666666665,,1.14,1.1366666666666665,1.2,1.5266666666666666,1.95,2.806666666666666,3.3833333333333333,3.86,4.87,5.128845360824743,1048982399999,
2003-03-31,1.16,,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,5.1282542955326464,1049068799999,
2003-04-01,1.17,,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,5.12766323024055,1049155199999,
2003-04-02,1.17,,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,5.127072164948453,1049241599999,
2003-04-03,1.17,,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,5.126481099656357,1049327999999,
2003-04-04,1.17,,1.11,1.1,1.18,1.55,2.0,2.88,3.48,3.96,4.97,5.125890034364261,1049414399999,
2003-04-05,1.1766666666666663,,1.13,1.1233333333333333,1.2033333333333334,1.5833333333333333,2.033333333333333,2.9166666666666665,3.5033333333333334,3.983333333333333,4.983333333333333,5.125298969072165,1049500799999,
2003-04-06,1.1833333333333331,,1.15,1.1466666666666667,1.2266666666666666,1.6166666666666667,2.066666666666667,2.9533333333333336,3.5266666666666664,4.006666666666667,4.996666666666666,5.1247079037800685,1049587199999,
2003-04-07,1.19,,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,5.124116838487972,1049673599999,
2003-04-08,1.19,,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,5.123525773195876,1049759999999,
2003-04-09,1.17,,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,5.12293470790378,1049846399999,
2003-04-10,1.18,,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,5.122343642611684,1049932799999,
2003-04-11,1.18,,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4.0,4.96,5.121752577319588,1050019199999,
2003-04-12,1.1833333333333331,,1.18,1.2,1.31,1.68,2.1166666666666667,2.9733333333333336,3.51,4.013333333333334,4.97,5.121161512027491,1050105599999,
2003-04-13,1.1866666666666663,,1.19,1.21,1.32,1.71,2.143333333333333,2.9966666666666666,3.53,4.026666666666666,4.98,5.120570446735395,1050191999999,
2003-04-14,1.19,,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,5.119979381443299,1050278399999,
2003-04-15,1.17,,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,5.119388316151203,1050364799999,
2003-04-16,1.15,,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,5.118797250859107,1050451199999,
2003-04-17,1.14,,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,5.1182061855670105,1050537599999,
2003-04-18,1.14,,1.18,1.205,1.3425,1.71,2.1525,3.0,3.51,3.985,4.9125,5.117615120274914,1050623999999,
2003-04-19,1.14,,1.18,1.21,1.3450000000000002,1.71,2.155,3.01,3.52,3.99,4.915,5.117024054982818,1050710399999,
2003-04-20,1.14,,1.18,1.215,1.3475,1.71,2.1575,3.02,3.53,3.995,4.9175,5.116432989690722,1050796799999,
2003-04-21,1.14,,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4.0,4.92,5.115841924398626,1050883199999,
2003-04-22,1.14,,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,5.1152508591065295,1050969599999,
2003-04-23,1.14,,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,5.114659793814433,1051055999999,
2003-04-24,1.13,,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,5.114068728522337,1051142399999,
2003-04-25,1.13,,1.14,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,5.11347766323024,1051228799999,
2003-04-26,1.13,,1.14,1.1733333333333331,1.2666666666666666,1.5766666666666669,2.006666666666667,2.8866666666666667,3.4233333333333333,3.9133333333333336,4.83,5.112886597938144,1051315199999,
2003-04-27,1.13,,1.14,1.1766666666666663,1.2733333333333334,1.5833333333333337,2.013333333333333,2.893333333333333,3.4266666666666667,3.9166666666666665,4.83,5.112295532646048,1051401599999,
2003-04-28,1.13,,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,5.111704467353952,1051487999999,
2003-04-29,1.14,,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,5.111113402061855,1051574399999,
2003-04-30,1.13,,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,5.110522336769759,1051660799999,
2003-05-01,1.09,,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,5.109931271477663,1051747199999,
2003-05-02,1.07,,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,5.109340206185567,1051833599999,
2003-05-03,1.0733333333333337,,1.1233333333333333,1.163333333333333,1.27,1.5566666666666666,1.9933333333333327,2.89,3.436666666666667,3.933333333333333,4.826666666666666,5.108749140893471,1051919999999,
2003-05-04,1.0766666666666669,,1.1266666666666667,1.1666666666666663,1.27,1.5533333333333337,1.9866666666666664,2.88,3.4233333333333333,3.9266666666666654,4.8133333333333335,5.108158075601375,1052006399999,
2003-05-05,1.08,,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,5.107567010309278,1052092799999,
2003-05-06,1.09,,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,5.106975945017182,1052179199999,
2003-05-07,1.08,,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,5.106384879725086,1052265599999,
2003-05-08,1.06,,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,5.10579381443299,1052351999999,
2003-05-09,1.07,,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,5.105202749140894,1052438399999,
2003-05-10,1.07,,1.106666666666667,1.1366666666666665,1.22,1.4533333333333334,1.81,2.6,3.1533333333333333,3.673333333333333,4.626666666666666,5.104611683848797,1052524799999,
2003-05-11,1.07,,1.1033333333333335,1.1333333333333333,1.22,1.4566666666666666,1.81,2.59,3.1366666666666667,3.6566666666666654,4.613333333333333,5.104020618556701,1052611199999,
2003-05-12,1.07,,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,5.103429553264605,1052697599999,
2003-05-13,1.02,,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,5.102838487972509,1052783999999,
2003-05-14,0.95,,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,5.102247422680413,1052870399999,
2003-05-15,0.98,,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,5.1016563573883165,1052956799999,
2003-05-16,0.98,,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,5.10106529209622,1053043199999,
2003-05-17,0.99,,1.05,1.06,1.1466666666666665,1.37,1.68,2.4233333333333333,2.993333333333333,3.46,4.44,5.100474226804124,1053129599999,
2003-05-18,1.0,,1.05,1.06,1.143333333333333,1.36,1.67,2.416666666666667,2.986666666666667,3.46,4.44,5.099883161512027,1053215999999,
2003-05-19,1.01,,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,5.099292096219932,1053302399999,
2003-05-20,1.02,,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,5.098701030927835,1053388799999,
2003-05-21,1.14,,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,5.0981099656357385,1053475199999,
2003-05-22,1.13,,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,5.097518900343642,1053561599999,
2003-05-23,1.14,,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,5.096927835051546,1053647999999,
2003-05-24,1.1424999999999998,,1.0825,1.0825,1.1375,1.3675,1.645,2.3325,2.885,3.3575,4.3075,5.09633676975945,1053734399999,
2003-05-25,1.145,,1.085,1.085,1.1349999999999998,1.355,1.64,2.335,2.9000000000000004,3.375,4.335,5.095745704467354,1053820799999,
2003-05-26,1.1475,,1.0875,1.0875,1.1324999999999998,1.3425,1.6349999999999998,2.3375,2.915,3.3925,4.3625,5.095154639175258,1053907199999,
2003-05-27,1.15,,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,5.094563573883161,1053993599999,
2003-05-28,1.21,,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,5.093972508591065,1054079999999,
2003-05-29,1.18,,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,5.093381443298969,1054166399999,
2003-05-30,1.16,,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,5.092790378006873,1054252799999,
2003-05-31,1.163333333333333,,1.12,1.1,1.1366666666666665,1.33,1.59,2.3233333333333333,2.893333333333333,3.39,4.383333333333334,5.092199312714777,1054339199999,
2003-06-01,1.1666666666666663,,1.13,1.11,1.143333333333333,1.33,1.6,2.3466666666666667,2.9166666666666665,3.41,4.406666666666666,5.0916082474226805,1054425599999,
2003-06-02,1.17,,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,5.091017182130584,1054511999999,
2003-06-03,1.17,,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,5.090426116838488,1054598399999,
2003-06-04,1.15,,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,5.089835051546392,1054684799999,
2003-06-05,1.12,,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,5.089243986254296,1054771199999,
2003-06-06,1.14,,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,5.0886529209622,1054857599999,
2003-06-07,1.14,,1.0433333333333334,1.02,1.0666666666666669,1.2433333333333334,1.5033333333333334,2.26,2.8433333333333333,3.3433333333333333,4.35,5.088061855670103,1054943999999,
2003-06-08,1.14,,1.0366666666666666,1.01,1.0533333333333337,1.2166666666666666,1.4766666666666666,2.23,2.816666666666667,3.316666666666667,4.33,5.087470790378007,1055030399999,
2003-06-09,1.14,,1.03,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,5.086879725085911,1055116799999,
2003-06-10,1.1,,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,5.086288659793815,1055203199999,
2003-06-11,1.07,,0.94,0.95,1.0,1.16,1.42,2.16,2.72,3.21,4.23,5.085697594501719,1055289599999,
2003-06-12,1.02,,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,5.085106529209622,1055375999999,
2003-06-13,0.92,,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,5.084515463917525,1055462399999,
2003-06-14,0.9233333333333332,,0.8633333333333333,0.8666666666666667,0.9166666666666666,1.1266666666666667,1.3733333333333333,2.1,2.6566666666666667,3.1466666666666665,4.1466666666666665,5.083924398625429,1055548799999,
2003-06-15,0.9266666666666667,,0.8666666666666667,0.8733333333333333,0.9333333333333332,1.153333333333333,1.4066666666666667,2.12,2.683333333333333,3.1633333333333336,4.163333333333333,5.083333333333333,1055635199999,
2003-06-16,0.93,,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,5.082742268041237,1055721599999,
2003-06-17,0.93,,0.9,0.91,1.0,1.25,1.53,2.26,2.81,3.27,4.26,5.082151202749141,1055807999999,
2003-06-18,0.9,,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,5.0815601374570445,1055894399999,
2003-06-19,0.83,,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,5.080969072164948,1055980799999,
2003-06-20,0.81,,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,5.080378006872852,1056067199999,
2003-06-21,0.8166666666666667,,0.8366666666666667,0.8566666666666667,0.94,1.2033333333333334,1.5233333333333334,2.286666666666666,2.873333333333333,3.373333333333333,4.39,5.079786941580756,1056153599999,
2003-06-22,0.8233333333333334,,0.8433333333333333,0.8633333333333333,0.94,1.1866666666666663,1.4966666666666666,2.2633333333333336,2.8466666666666667,3.3466666666666667,4.37,5.07919587628866,1056239999999,
2003-06-23,0.83,,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,5.078604810996564,1056326399999,
2003-06-24,0.82,,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,5.078013745704467,1056412799999,
2003-06-25,0.92,,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,5.077422680412371,1056499199999,
2003-06-26,0.86,,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,5.076831615120275,1056585599999,
2003-06-27,0.8,,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,5.076240549828179,1056671999999,
2003-06-28,0.8033333333333333,,0.88,0.96,1.09,1.36,1.7,2.5,3.07,3.566666666666667,4.553333333333334,5.075649484536083,1056758399999,
2003-06-29,0.8066666666666668,,0.89,0.97,1.09,1.34,1.68,2.48,3.05,3.553333333333333,4.536666666666666,5.0750584192439865,1056844799999,
2003-06-30,0.81,,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,5.07446735395189,1056931199999,
2003-07-01,0.89,,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,5.073876288659794,1057017599999,
2003-07-02,0.87,,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,5.073285223367698,1057103999999,
2003-07-03,0.87,,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,5.072694158075602,1057190399999,
2003-07-04,0.8775,,0.8825000000000001,0.955,1.0725,1.33,1.7075,2.57,3.1675,3.6875,4.6525,5.072103092783506,1057276799999,
2003-07-05,0.885,,0.895,0.96,1.0750000000000002,1.34,1.725,2.59,3.185,3.705,4.665,5.0715120274914085,1057363199999,
2003-07-06,0.8925000000000001,,0.9075,0.965,1.0775,1.35,1.7425,2.61,3.2025,3.7225,4.6775,5.070920962199312,1057449599999,
2003-07-07,0.9,,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,5.070329896907216,1057535999999,
2003-07-08,0.92,,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,5.06973883161512,1057622399999,
2003-07-09,0.9,,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,5.069147766323024,1057708799999,
2003-07-10,0.89,,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,5.068556701030928,1057795199999,
2003-07-11,0.89,,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,5.067965635738831,1057881599999,
2003-07-12,0.8866666666666667,,0.8966666666666667,0.9533333333333333,1.0633333333333337,1.31,1.6933333333333334,2.546666666666667,3.146666666666667,3.686666666666667,4.680000000000001,5.067374570446735,1057967999999,
2003-07-13,0.8833333333333333,,0.9033333333333332,0.9566666666666668,1.0666666666666669,1.33,1.7166666666666666,2.5733333333333333,3.1733333333333333,3.713333333333333,4.71,5.066783505154639,1058054399999,
2003-07-14,0.88,,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,5.066192439862543,1058140799999,
2003-07-15,0.88,,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,5.065601374570447,1058227199999,
2003-07-16,0.85,,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,5.065010309278351,1058313599999,
2003-07-17,0.84,,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,5.064419243986254,1058399999999,
2003-07-18,0.84,,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,5.063828178694158,1058486399999,
2003-07-19,0.8466666666666667,,0.9166666666666669,0.97,1.1366666666666667,1.5433333333333334,2.023333333333333,2.986666666666667,3.5500000000000003,4.0633333333333335,4.983333333333333,5.063237113402062,1058572799999,
2003-07-20,0.8533333333333333,,0.9233333333333332,0.98,1.153333333333333,1.5766666666666669,2.0666666666666664,3.043333333333333,3.61,4.126666666666667,5.036666666666666,5.062646048109966,1058659199999,
2003-07-21,0.86,,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,5.06205498281787,1058745599999,
2003-07-22,0.89,,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,5.061463917525773,1058831999999,
2003-07-23,0.9,,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,5.060872852233677,1058918399999,
2003-07-24,0.91,,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,5.060281786941581,1059004799999,
2003-07-25,0.92,,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,5.059690721649485,1059091199999,
2003-07-26,0.9366666666666666,,0.9433333333333334,0.99,1.143333333333333,1.55,2.0966666666666667,3.1366666666666667,3.723333333333333,4.25,5.176666666666667,5.059099656357389,1059177599999,
2003-07-27,0.9533333333333334,,0.9566666666666668,1.0,1.1566666666666665,1.58,2.1333333333333333,3.1733333333333333,3.756666666666667,4.279999999999999,5.203333333333334,5.0585085910652925,1059263999999,
2003-07-28,0.97,,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,5.057917525773195,1059350399999,
2003-07-29,0.99,,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,5.057326460481099,1059436799999,
2003-07-30,0.94,,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,5.056735395189003,1059523199999,
2003-07-31,0.91,,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,5.056144329896907,1059609599999,
2003-08-01,0.91,,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,5.055553264604811,1059695999999,
2003-08-02,0.91,,0.9566666666666668,1.05,1.2866666666666666,1.8033333333333328,2.333333333333333,3.3266666666666667,3.96,4.41,5.4,5.0549621993127145,1059782399999,
2003-08-03,0.91,,0.9633333333333332,1.05,1.2633333333333334,1.7566666666666666,2.286666666666666,3.2833333333333337,3.91,4.38,5.38,5.054371134020618,1059868799999,
2003-08-04,0.91,,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,5.053780068728522,1059955199999,
2003-08-05,0.93,,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,5.053189003436426,1060041599999,
2003-08-06,0.92,,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,5.05259793814433,1060127999999,
2003-08-07,0.91,,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,5.052006872852234,1060214399999,
2003-08-08,0.91,,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,5.051415807560137,1060300799999,
2003-08-09,0.9133333333333332,,0.96,1.04,1.2466666666666666,1.75,2.296666666666667,3.2,3.793333333333333,4.306666666666667,5.3133333333333335,5.050824742268041,1060387199999,
2003-08-10,0.9166666666666669,,0.96,1.05,1.2733333333333334,1.78,2.3233333333333333,3.23,3.826666666666666,4.343333333333333,5.336666666666667,5.050233676975945,1060473599999,
2003-08-11,0.92,,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,5.049642611683849,1060559999999,
